datetime,count
2012-03-30 10:00:00,171.02263947242852
2012-03-30 11:00:00,187.48900193672972
2012-03-30 12:00:00,221.77209526350427
2012-03-30 13:00:00,112.2009663321744
2012-03-30 14:00:00,101.84386301337312
2012-03-30 15:00:00,108.89366008422729
2012-03-30 16:00:00,108.88194611317012
2012-03-30 17:00:00,466.2930877258405
2012-03-30 18:00:00,507.73453800027715
2012-03-30 19:00:00,336.30898032872994
2012-03-30 20:00:00,204.55063649962608
2012-03-30 21:00:00,173.54583453811176
2012-03-30 22:00:00,140.2492452883867
2012-03-30 23:00:00,84.23941848007667
2012-03-31 00:00:00,76.23207101600839
2012-03-31 01:00:00,67.37474844968861
2012-03-31 02:00:00,42.67744464998108
2012-03-31 03:00:00,21.85590766731835
2012-03-31 04:00:00,6.36780354351798
2012-03-31 05:00:00,7.16331460879379
2012-03-31 06:00:00,16.84860471801076
2012-03-31 07:00:00,48.72665942724083
2012-03-31 08:00:00,127.4961157091557
2012-03-31 09:00:00,237.05041888923884
2012-03-31 10:00:00,284.3458136784182
2012-03-31 11:00:00,460.6307053962865
2012-03-31 12:00:00,494.11635091225173
2012-03-31 13:00:00,603.6939897726082
2012-03-31 14:00:00,540.9946072591694
2012-03-31 15:00:00,539.2938972073669
2012-03-31 16:00:00,484.3058199530835
2012-03-31 17:00:00,400.60364531446123
2012-03-31 18:00:00,300.2824276637126
2012-03-31 19:00:00,245.24293720401974
2012-03-31 20:00:00,159.31436351243744
2012-03-31 21:00:00,148.1046570894236
2012-03-31 22:00:00,128.72705541710553
2012-03-31 23:00:00,80.41092495012516
2012-04-20 00:00:00,57.283683816875026
2012-04-20 01:00:00,25.668670186339707
2012-04-20 02:00:00,7.365816839296721
2012-04-20 03:00:00,5.2468959903840995
2012-04-20 04:00:00,3.9399722498330423
2012-04-20 05:00:00,25.8588492824076
2012-04-20 06:00:00,110.96259107333192
2012-04-20 07:00:00,333.90946225334807
2012-04-20 08:00:00,567.452991498001
2012-04-20 09:00:00,312.42658407091085
2012-04-20 10:00:00,202.2393284492097
2012-04-20 11:00:00,270.8766311938952
2012-04-20 12:00:00,359.15968438073355
2012-04-20 13:00:00,375.86286967229904
2012-04-20 14:00:00,373.0821876466957
2012-04-20 15:00:00,385.1120087576643
2012-04-20 16:00:00,545.2654557466351
2012-04-20 17:00:00,684.2800144226271
2012-04-20 18:00:00,667.116219729895
2012-04-20 19:00:00,481.57235259232425
2012-04-20 20:00:00,332.0471072658819
2012-04-20 21:00:00,251.46457845319935
2012-04-20 22:00:00,211.54464332252164
2012-04-20 23:00:00,160.49473399369242
2012-04-21 00:00:00,108.055013898995
2012-04-21 01:00:00,100.9695024680234
2012-04-21 02:00:00,52.28571072856685
2012-04-21 03:00:00,27.16159666669259
2012-04-21 04:00:00,9.320640812097075
2012-04-21 05:00:00,10.970618776928774
2012-04-21 06:00:00,37.17751528753701
2012-04-21 07:00:00,86.99680052364566
2012-04-21 08:00:00,200.04007861530386
2012-04-21 09:00:00,302.1886028689495
2012-04-21 10:00:00,437.5352317111127
2012-04-21 11:00:00,535.5479329970416
2012-04-21 12:00:00,589.898770839938
2012-04-21 13:00:00,608.2361778566507
2012-04-21 14:00:00,603.5967627363261
2012-04-21 15:00:00,618.1332264725983
2012-04-21 16:00:00,602.0891235128362
2012-04-21 17:00:00,577.582778481991
2012-04-21 18:00:00,470.0651294514787
2012-04-21 19:00:00,194.60664242379198
2012-04-21 20:00:00,73.95071069827407
2012-04-21 21:00:00,70.22424751238627
2012-04-21 22:00:00,166.07313666326365
2012-04-21 23:00:00,106.71748340101674
2012-04-22 00:00:00,105.93734335569472
2012-04-22 01:00:00,96.7432353671522
2012-04-22 02:00:00,53.46223406104159
2012-04-22 03:00:00,25.338545361867297
2012-04-22 04:00:00,11.311214667819783
2012-04-22 05:00:00,11.56390370636857
2012-04-22 06:00:00,25.7197888712674
2012-04-22 07:00:00,74.9816897966105
2012-04-22 08:00:00,79.91425692200177
2012-04-22 09:00:00,95.02674225455446
2012-04-22 10:00:00,107.04020186262402
2012-04-22 11:00:00,109.23070562052644
2012-04-22 12:00:00,112.47336610967528
2012-04-22 13:00:00,120.21589195846867
2012-04-22 14:00:00,116.58727579231918
2012-04-22 15:00:00,133.58885807474863
2012-04-22 16:00:00,138.395147938132
2012-04-22 17:00:00,159.65085435499591
2012-04-22 18:00:00,146.07663615669213
2012-04-22 19:00:00,132.62761566700223
2012-04-22 20:00:00,101.7958927183407
2012-04-22 21:00:00,80.7552977418783
2012-04-22 22:00:00,55.12490597820001
2012-04-22 23:00:00,39.592139595093215
2012-04-23 00:00:00,19.56872354975062
2012-04-23 01:00:00,6.323975615956752
2012-04-23 02:00:00,3.5554811168818907
2012-04-23 03:00:00,2.4194642359923004
2012-04-23 04:00:00,2.010091637535388
2012-04-23 05:00:00,16.703712585315497
2012-04-23 06:00:00,93.09994485710907
2012-04-23 07:00:00,171.97937023817116
2012-04-23 08:00:00,521.9587269935466
2012-04-23 09:00:00,270.5267294253591
2012-04-23 10:00:00,147.24966002427354
2012-04-23 11:00:00,153.3200253987836
2012-04-23 12:00:00,105.15889338332286
2012-04-23 13:00:00,108.99333425400299
2012-04-23 14:00:00,117.93374756961323
2012-04-23 15:00:00,174.10888703582597
2012-04-23 16:00:00,149.4602997639748
2012-04-23 17:00:00,244.12677662429215
2012-04-23 18:00:00,212.97851768682509
2012-04-23 19:00:00,306.0156907974395
2012-04-23 20:00:00,217.29327099547814
2012-04-23 21:00:00,147.62696739679149
2012-04-23 22:00:00,118.05550026729152
2012-04-23 23:00:00,62.98542877724219
2012-04-24 00:00:00,23.329319682446084
2012-04-24 01:00:00,9.970668192093706
2012-04-24 02:00:00,3.483857740812554
2012-04-24 03:00:00,2.3200404411676483
2012-04-24 04:00:00,1.6344303812653367
2012-04-24 05:00:00,23.86257066519825
2012-04-24 06:00:00,99.27855156970747
2012-04-24 07:00:00,307.7655250439501
2012-04-24 08:00:00,602.2035460155734
2012-04-24 09:00:00,332.07937356521825
2012-04-24 10:00:00,183.55575188986472
2012-04-24 11:00:00,229.65248397731511
2012-04-24 12:00:00,268.4309831948204
2012-04-24 13:00:00,262.6582131647438
2012-04-24 14:00:00,256.2328245859607
2012-04-24 15:00:00,264.19442412720247
2012-04-24 16:00:00,409.93355148705746
2012-04-24 17:00:00,648.2202396959012
2012-04-24 18:00:00,638.2078881917463
2012-04-24 19:00:00,483.8334102089645
2012-04-24 20:00:00,294.4633308325865
2012-04-24 21:00:00,229.33214821390968
2012-04-24 22:00:00,159.08314464324064
2012-04-24 23:00:00,85.925926677954
2012-04-25 00:00:00,33.82146224304141
2012-04-25 01:00:00,10.28560332008353
2012-04-25 02:00:00,4.231694440256516
2012-04-25 03:00:00,1.9789869949502095
2012-04-25 04:00:00,1.510319007694529
2012-04-25 05:00:00,25.427023513193024
2012-04-25 06:00:00,103.09167426315312
2012-04-25 07:00:00,365.1561571355653
2012-04-25 08:00:00,543.4351002302967
2012-04-25 09:00:00,338.36111693046666
2012-04-25 10:00:00,194.3551983426531
2012-04-25 11:00:00,237.90520133476755
2012-04-25 12:00:00,275.93122309882494
2012-04-25 13:00:00,278.1860709169309
2012-04-25 14:00:00,255.93183889553364
2012-04-25 15:00:00,291.84724050543315
2012-04-25 16:00:00,394.9113894335793
2012-04-25 17:00:00,638.6286703757282
2012-04-25 18:00:00,628.1767764658003
2012-04-25 19:00:00,523.1811710177066
2012-04-25 20:00:00,371.84435981306535
2012-04-25 21:00:00,256.00937567495106
2012-04-25 22:00:00,182.596469625569
2012-04-25 23:00:00,109.02428552246263
2012-04-26 00:00:00,41.97283829858789
2012-04-26 01:00:00,15.737371340907062
2012-04-26 02:00:00,9.152707117294192
2012-04-26 03:00:00,4.135858272287002
2012-04-26 04:00:00,4.22793989572951
2012-04-26 05:00:00,24.441789714738412
2012-04-26 06:00:00,129.34068875500324
2012-04-26 07:00:00,233.29991227829228
2012-04-26 08:00:00,281.74973944704806
2012-04-26 09:00:00,196.6003073897524
2012-04-26 10:00:00,159.18349380636738
2012-04-26 11:00:00,138.5477596835424
2012-04-26 12:00:00,214.09109363591935
2012-04-26 13:00:00,213.82778053600208
2012-04-26 14:00:00,211.999288501389
2012-04-26 15:00:00,220.3390504253686
2012-04-26 16:00:00,294.9558969930745
2012-04-26 17:00:00,519.2481802344407
2012-04-26 18:00:00,536.1094917670666
2012-04-26 19:00:00,442.6761338148067
2012-04-26 20:00:00,325.62588201769705
2012-04-26 21:00:00,235.94882807503998
2012-04-26 22:00:00,204.11661499465453
2012-04-26 23:00:00,106.36428826429447
2012-04-27 00:00:00,59.131310316641134
2012-04-27 01:00:00,26.953665815347158
2012-04-27 02:00:00,13.305917716002329
2012-04-27 03:00:00,5.8529992058218125
2012-04-27 04:00:00,3.9341518786451433
2012-04-27 05:00:00,28.2299685175467
2012-04-27 06:00:00,102.6482999789763
2012-04-27 07:00:00,326.40025284068406
2012-04-27 08:00:00,569.5065599719597
2012-04-27 09:00:00,333.0103778370185
2012-04-27 10:00:00,213.5419403273573
2012-04-27 11:00:00,256.7298523453331
2012-04-27 12:00:00,356.1967227934594
2012-04-27 13:00:00,375.08982263916073
2012-04-27 14:00:00,376.80784585970747
2012-04-27 15:00:00,404.57129062278597
2012-04-27 16:00:00,488.1098613319877
2012-04-27 17:00:00,637.2493810389179
2012-04-27 18:00:00,609.8973985448654
2012-04-27 19:00:00,454.52118195293343
2012-04-27 20:00:00,261.6493588237607
2012-04-27 21:00:00,188.27677688998313
2012-04-27 22:00:00,152.1325298279154
2012-04-27 23:00:00,108.78675202319161
2012-04-28 00:00:00,83.46477868910235
2012-04-28 01:00:00,64.51953038555737
2012-04-28 02:00:00,47.68171404433359
2012-04-28 03:00:00,23.689547660328724
2012-04-28 04:00:00,9.080491739753477
2012-04-28 05:00:00,8.400138868164122
2012-04-28 06:00:00,23.35488319665335
2012-04-28 07:00:00,65.67368973646172
2012-04-28 08:00:00,157.4108466122225
2012-04-28 09:00:00,254.5952972598924
2012-04-28 10:00:00,320.96113918158215
2012-04-28 11:00:00,414.9416441582423
2012-04-28 12:00:00,418.155721529989
2012-04-28 13:00:00,460.8397305120536
2012-04-28 14:00:00,494.9394302609644
2012-04-28 15:00:00,470.76742408154564
2012-04-28 16:00:00,440.70407268783674
2012-04-28 17:00:00,394.60025773557226
2012-04-28 18:00:00,185.9401382746506
2012-04-28 19:00:00,171.69213849377678
2012-04-28 20:00:00,194.49133792142135
2012-04-28 21:00:00,107.96390442614596
2012-04-28 22:00:00,145.5364310677251
2012-04-28 23:00:00,125.86262736561818
2012-04-29 00:00:00,39.61183298003146
2012-04-29 01:00:00,70.0448648871435
2012-04-29 02:00:00,60.251026567648594
2012-04-29 03:00:00,21.864455276928727
2012-04-29 04:00:00,10.89577984089236
2012-04-29 05:00:00,10.810008808957223
2012-04-29 06:00:00,23.453072836550803
2012-04-29 07:00:00,50.738906109455506
2012-04-29 08:00:00,115.77053345188548
2012-04-29 09:00:00,230.33139473767852
2012-04-29 10:00:00,327.7214173254882
2012-04-29 11:00:00,469.5332221509964
2012-04-29 12:00:00,573.495987741802
2012-04-29 13:00:00,583.5133504920791
2012-04-29 14:00:00,580.1443549863028
2012-04-29 15:00:00,606.731139267169
2012-04-29 16:00:00,526.4354018053583
2012-04-29 17:00:00,465.4947179979276
2012-04-29 18:00:00,383.16903197085156
2012-04-29 19:00:00,387.5053378745713
2012-04-29 20:00:00,266.3330080901767
2012-04-29 21:00:00,163.39026520366036
2012-04-29 22:00:00,118.02538345435552
2012-04-29 23:00:00,59.369255477587465
2012-04-30 00:00:00,31.284642130443196
2012-04-30 01:00:00,10.93245066919298
2012-04-30 02:00:00,6.696581146009697
2012-04-30 03:00:00,3.1664555829678185
2012-04-30 04:00:00,2.3559191150673655
2012-04-30 05:00:00,25.758539253878762
2012-04-30 06:00:00,114.40411521415926
2012-04-30 07:00:00,351.7190994059307
2012-04-30 08:00:00,603.4531963634765
2012-04-30 09:00:00,314.72423189327367
2012-04-30 10:00:00,190.81668748387614
2012-04-30 11:00:00,199.83384860752437
2012-04-30 12:00:00,235.49623564010318
2012-04-30 13:00:00,256.19018123578667
2012-04-30 14:00:00,248.71356981102923
2012-04-30 15:00:00,256.7342506736966
2012-04-30 16:00:00,371.3140393280075
2012-04-30 17:00:00,690.8523842630069
2012-04-30 18:00:00,680.1446633213604
2012-04-30 19:00:00,480.34410892752175
2012-04-30 20:00:00,303.79790723298703
2012-04-30 21:00:00,229.62993790600467
2012-04-30 22:00:00,152.02732354792548
2012-04-30 23:00:00,77.48795050929188
2012-05-20 00:00:00,147.65093320951013
2012-05-20 01:00:00,106.71277003964863
2012-05-20 02:00:00,79.0783501191918
2012-05-20 03:00:00,32.54338443248102
2012-05-20 04:00:00,13.383033378599835
2012-05-20 05:00:00,12.814007310441086
2012-05-20 06:00:00,19.349995136747932
2012-05-20 07:00:00,54.52837003877481
2012-05-20 08:00:00,140.9346302740402
2012-05-20 09:00:00,256.79682358147704
2012-05-20 10:00:00,396.08185763459767
2012-05-20 11:00:00,542.5089808345793
2012-05-20 12:00:00,662.5935750859838
2012-05-20 13:00:00,658.8316241345195
2012-05-20 14:00:00,608.5213373088953
2012-05-20 15:00:00,607.0180821267036
2012-05-20 16:00:00,584.8408593834199
2012-05-20 17:00:00,535.9477288651262
2012-05-20 18:00:00,444.0973980569565
2012-05-20 19:00:00,359.11602784654673
2012-05-20 20:00:00,265.83460690280083
2012-05-20 21:00:00,209.85618828837576
2012-05-20 22:00:00,140.19183434162267
2012-05-20 23:00:00,72.26249442184063
2012-05-21 00:00:00,27.720643439207148
2012-05-21 01:00:00,13.135897900502238
2012-05-21 02:00:00,4.662973957287765
2012-05-21 03:00:00,3.6015556754252858
2012-05-21 04:00:00,3.886940476560348
2012-05-21 05:00:00,14.238836622357848
2012-05-21 06:00:00,61.810194674369264
2012-05-21 07:00:00,156.14037250311125
2012-05-21 08:00:00,160.48704324058124
2012-05-21 09:00:00,127.96283421005444
2012-05-21 10:00:00,97.16601378908487
2012-05-21 11:00:00,139.2878592075444
2012-05-21 12:00:00,168.40935317325682
2012-05-21 13:00:00,101.5384995148261
2012-05-21 14:00:00,108.86772862780441
2012-05-21 15:00:00,198.04648007280252
2012-05-21 16:00:00,320.9536035303524
2012-05-21 17:00:00,680.4753049835199
2012-05-21 18:00:00,631.425163839806
2012-05-21 19:00:00,507.68615379831624
2012-05-21 20:00:00,360.79472942204126
2012-05-21 21:00:00,265.06706756013415
2012-05-21 22:00:00,158.07590775563227
2012-05-21 23:00:00,92.91285303502293
2012-05-22 00:00:00,35.18134799417044
2012-05-22 01:00:00,17.114274936475116
2012-05-22 02:00:00,6.84322943618677
2012-05-22 03:00:00,5.660685054844032
2012-05-22 04:00:00,4.415592455953172
2012-05-22 05:00:00,14.253280809319604
2012-05-22 06:00:00,59.55149905863712
2012-05-22 07:00:00,143.77485900941963
2012-05-22 08:00:00,593.1990649508539
2012-05-22 09:00:00,339.48096627715597
2012-05-22 10:00:00,174.27309745235374
2012-05-22 11:00:00,206.921359610707
2012-05-22 12:00:00,200.31602924604675
2012-05-22 13:00:00,205.64146054468796
2012-05-22 14:00:00,198.91222889330555
2012-05-22 15:00:00,262.9596743226048
2012-05-22 16:00:00,380.12670779662
2012-05-22 17:00:00,707.5605265965922
2012-05-22 18:00:00,708.1831650185628
2012-05-22 19:00:00,510.18214119140606
2012-05-22 20:00:00,379.33428622973236
2012-05-22 21:00:00,276.8081604176815
2012-05-22 22:00:00,198.3026037532554
2012-05-22 23:00:00,109.2486544032746
2012-05-23 00:00:00,45.04303098028432
2012-05-23 01:00:00,18.49058583039602
2012-05-23 02:00:00,6.51581755650517
2012-05-23 03:00:00,5.9675723668467295
2012-05-23 04:00:00,4.660406748364401
2012-05-23 05:00:00,14.65786980975364
2012-05-23 06:00:00,142.68784269249463
2012-05-23 07:00:00,428.5362590933219
2012-05-23 08:00:00,630.5119492789228
2012-05-23 09:00:00,336.86536026083564
2012-05-23 10:00:00,177.7569151993565
2012-05-23 11:00:00,223.69538890580603
2012-05-23 12:00:00,276.38761722938136
2012-05-23 13:00:00,220.66606673833465
2012-05-23 14:00:00,246.3458460658418
2012-05-23 15:00:00,264.7268835025731
2012-05-23 16:00:00,294.11056006074546
2012-05-23 17:00:00,281.81643344738325
2012-05-23 18:00:00,286.4939270056977
2012-05-23 19:00:00,368.3257159058637
2012-05-23 20:00:00,288.090642796043
2012-05-23 21:00:00,235.5890383877992
2012-05-23 22:00:00,182.4348270083272
2012-05-23 23:00:00,117.70077983792162
2012-05-24 00:00:00,64.83904563296251
2012-05-24 01:00:00,20.428862932700756
2012-05-24 02:00:00,10.80125960829154
2012-05-24 03:00:00,5.405178883012716
2012-05-24 04:00:00,4.368884151087406
2012-05-24 05:00:00,25.879181121581965
2012-05-24 06:00:00,136.42818847756203
2012-05-24 07:00:00,440.22017510387303
2012-05-24 08:00:00,657.6095735049961
2012-05-24 09:00:00,331.4727683372123
2012-05-24 10:00:00,183.46637943209132
2012-05-24 11:00:00,230.63357596995056
2012-05-24 12:00:00,296.4951999157266
2012-05-24 13:00:00,290.179738783522
2012-05-24 14:00:00,243.22320552383073
2012-05-24 15:00:00,273.92875396529297
2012-05-24 16:00:00,378.7714463921961
2012-05-24 17:00:00,690.8332203940241
2012-05-24 18:00:00,665.1526690423049
2012-05-24 19:00:00,549.4310936087071
2012-05-24 20:00:00,358.1958095679564
2012-05-24 21:00:00,117.49751234966487
2012-05-24 22:00:00,198.13255426982164
2012-05-24 23:00:00,147.6981462589863
2012-05-25 00:00:00,81.34849089780474
2012-05-25 01:00:00,39.44984696429263
2012-05-25 02:00:00,11.484388460178335
2012-05-25 03:00:00,6.389672603888561
2012-05-25 04:00:00,5.598198337313147
2012-05-25 05:00:00,24.919553149498014
2012-05-25 06:00:00,136.82354076327988
2012-05-25 07:00:00,387.6772229672902
2012-05-25 08:00:00,612.5549617184669
2012-05-25 09:00:00,277.6697721258471
2012-05-25 10:00:00,213.81775900918873
2012-05-25 11:00:00,235.5431272975686
2012-05-25 12:00:00,321.62565628437295
2012-05-25 13:00:00,330.62816896271664
2012-05-25 14:00:00,320.8665662759814
2012-05-25 15:00:00,312.37043615542774
2012-05-25 16:00:00,470.2051594885064
2012-05-25 17:00:00,667.1565564350201
2012-05-25 18:00:00,658.6389480183346
2012-05-25 19:00:00,500.96217679799423
2012-05-25 20:00:00,349.8601087557034
2012-05-25 21:00:00,276.8969814044491
2012-05-25 22:00:00,266.760664629217
2012-05-25 23:00:00,203.02986876283038
2012-05-26 00:00:00,143.40613510412652
2012-05-26 01:00:00,104.81765288013247
2012-05-26 02:00:00,71.22400860510955
2012-05-26 03:00:00,29.00052508242411
2012-05-26 04:00:00,10.121722514558577
2012-05-26 05:00:00,11.387446905731412
2012-05-26 06:00:00,33.38758418081378
2012-05-26 07:00:00,70.1507355949226
2012-05-26 08:00:00,191.87995926334952
2012-05-26 09:00:00,273.0673077588325
2012-05-26 10:00:00,394.3796286709675
2012-05-26 11:00:00,489.6292021286408
2012-05-26 12:00:00,506.9650785353877
2012-05-26 13:00:00,520.5590360666415
2012-05-26 14:00:00,511.06548980980244
2012-05-26 15:00:00,493.3169538212282
2012-05-26 16:00:00,496.17329925039763
2012-05-26 17:00:00,520.284922444916
2012-05-26 18:00:00,479.5887468704883
2012-05-26 19:00:00,391.579986801703
2012-05-26 20:00:00,282.1289070217551
2012-05-26 21:00:00,247.5425586412808
2012-05-26 22:00:00,254.18812190332213
2012-05-26 23:00:00,198.90682653459592
2012-05-27 00:00:00,137.84502791847646
2012-05-27 01:00:00,113.61959471324573
2012-05-27 02:00:00,80.27570816689877
2012-05-27 03:00:00,34.48110558918633
2012-05-27 04:00:00,10.107415664660392
2012-05-27 05:00:00,10.749339841717683
2012-05-27 06:00:00,18.434025681861982
2012-05-27 07:00:00,58.585025291536276
